939,Gaither,70,539,508,96
940,Reino,500,782,96,31
941,Severo,282,184,620,70
942,Nana,459,652,625,40
943,Trevion,448,651,820,21
944,Kalel,991,728,578,12
945,Felton,851,95,858,97
946,Keandre,327,468,177,12
947,Abbigail,730,839,19,31
948,Erlinda,58,154,22,18
949,Santos,90,710,853,99
950,Shelva,484,728,490,40
951,Brock,892,700,902,9
952,Reba,159,760,850,15
953,Wilbur,469,905,696,57
954,Texas,441,345,567,36
955,Willie,809,744,411,48
956,German,863,851,461,70
957,Laurel,581,366,288,71
958,Bryana,308,223,308,9
959,Ellar,121,497,193,29
960,Jenna,293,314,836,32
961,Rich,397,316,954,95
962,Karin,366,81,269,80
963,Taja,299,668,645,99
964,Ruth,829,255,71,46
965,Caryn,23,567,526,57
966,Krystal,908,109,404,49
967,Mitchell,500,553,392,83
968,Eben,649,303,323,38
969,Jaylyn,218,711,390,27
970,America,701,801,461,42
971,Lily,845,93,478,90
972,Maddux,729,634,14,69
973,Jemal,744,517,350,53
974,Maximiliano,546,516,806,27
975,Doctor,86,216,411,41
976,Mitch,728,519,406,87
977,Nataly,794,742,303,59
978,Gustavus,573,638,343,76
979,Tory,12,691,25,5
980,Stafford,982,532,74,45
981,Aurore,593,240,942,62
982,Marnie,160,19,308,65
983,Judy,637,527,633,44
984,Ieshia,486,776,786,29
985,Ottis,295,552,740,29
986,Alvy,545,54,731,22
987,Job,162,578,717,3
988,Yadira,331,78,551,71
989,Alena,383,82,238,68
990,Althea,503,419,768,69
991,Moriah,326,35,661,84
992,Tiana,302,689,224,32
993,Dolph,565,864,397,26
994,Ryker,500,329,504,11
995,Lute,338,801,605,80
996,Gannon,489,785,86,15
997,Lester,437,745,776,22
998,Robbin,361,776,807,47
999,Buford,764,100,110,74
