455,Orvis,Якушева Регина Анатольевна,3193,True,329,True
456,Sedrick,Дроздов Всемил Валерьевич,1550,True,83,True
457,Garth,Майя Петровна Исаева,2437,False,228,True
458,Deanna,Вениамин Игнатьевич Ильин,1951,True,985,False
459,Volney,Кондратьев Феоктист Гордеевич,1289,False,261,True
460,Haywood,Лариса Захаровна Архипова,1645,False,748,True
461,Luther,Станислав Арсеньевич Филатов,4345,False,96,True
462,Elnora,Зайцев Потап Гордеевич,2615,True,385,False
463,Baylee,Клавдия Альбертовна Мельникова,3503,False,977,True
464,Erykah,Моисеев Ерофей Иосипович,1769,True,427,True
465,Michaele,Анжела Ниловна Рябова,5,True,782,True
466,Gurney,Исаева Олимпиада Филипповна,4348,False,214,True
467,Amari,Людмила Павловна Прохорова,4494,True,409,False
468,Leitha,Пров Брониславович Пахомов,1495,True,476,True
469,Clemon,Лаврентий Аксёнович Пономарев,345,True,241,False
470,Karlene,Раиса Михайловна Журавлева,2154,True,881,False
471,Maximillian,Наталья Львовна Богданова,3792,False,324,False
472,Iverson,Матвеев Агафон Тимурович,1819,False,324,True
473,Forrest,Аркадий Артемьевич Павлов,739,False,886,True
474,Shaquille,Харитон Анатольевич Воронов,4887,False,558,True
475,Darrius,Колобов Мина Валерианович,4660,True,567,True
476,Crissie,Светлана Дмитриевна Муравьева,2045,True,752,False
477,Destany,Кулагин Эраст Харлампьевич,139,True,350,False
478,Roswell,Вера Станиславовна Михеева,745,False,905,False
479,Kailee,Корнилова Полина Макаровна,1065,True,607,False
480,Deyanira,Касьян Зиновьевич Семенов,639,False,352,False
481,Cydney,Нинель Юрьевна Фролова,622,True,968,True
482,Ewing,Вячеслав Гурьевич Блохин,1142,True,514,False
483,Ewin,Пелагея Владиславовна Быкова,4622,False,430,False
484,Grafton,Ангелина Вячеславовна Колобова,261,True,956,True
485,Alphonsine,Игнатьева Элеонора Геннадиевна,4481,True,931,True
486,Kelli,Фотий Александрович Михайлов,3796,False,125,True
487,Truman,Варлаам Эдгардович Капустин,2991,True,980,True
488,Cinthia,Кабанова Зоя Геннадиевна,3006,False,875,True
489,Colvin,г-жа Никонова Ия Эдуардовна,1318,True,89,True
490,Sid,г-жа Бобылева Лариса Егоровна,1234,False,76,True
491,Hughie,Феврония Максимовна Егорова,4576,False,720,False
492,Hulda,Киселев Творимир Егорович,583,True,513,True
493,Sabrina,Елизар Димитриевич Герасимов,2366,False,253,False
494,Kelis,Спиридон Гордеевич Агафонов,1756,False,276,False
495,Zack,Андрей Артемьевич Рожков,3763,True,672,False
496,Aria,Дементий Даниилович Лукин,4525,True,800,False
497,Mackenzie,Пелагея Аркадьевна Бирюкова,4297,False,503,True
498,Marilou,Рыбаков Демид Анисимович,2668,True,368,False
499,Martika,Артемий Терентьевич Герасимов,2054,True,548,True
500,Rudolph,Мария Наумовна Савельева,214,True,921,True
501,Gabriella,Поляков Аникита Авдеевич,4581,False,555,True
502,Marylou,Петров Потап Давидович,2326,True,377,True
503,Blain,Никитина Ольга Андреевна,3255,False,129,True
504,Ardell,Козлова Агата Егоровна,1691,False,144,False
505,Tamiko,Сазонов Гаврила Андреевич,1457,False,342,False
506,Cleone,Вениамин Дмитриевич Кириллов,2701,True,31,False
507,Suzette,Дементьева Фаина Ниловна,1381,True,691,False
508,Daijah,Исакова Екатерина Наумовна,1718,True,70,True
509,Marcell,Фаина Михайловна Некрасова,445,True,725,True
510,Imanol,Родионов Кир Юлианович,2214,True,497,False
511,Warren,Ульяна Тимуровна Казакова,4811,True,207,True
512,Darline,Феофан Гордеевич Туров,3006,False,917,True
513,Cliff,Мельникова Тамара Игоревна,3054,True,221,False
514,Asberry,София Аркадьевна Логинова,201,True,549,False
515,Hamza,Коновалова Елизавета Ивановна,4211,True,430,False
516,Asher,Гордеев Тимофей Брониславович,3393,True,787,True
517,Arah,Стрелков Владлен Устинович,2895,False,988,True
518,Dionicio,Рогова Агафья Дмитриевна,4101,False,954,False
519,Mariano,Михеева Марфа Валентиновна,4418,False,410,True
520,Jeannie,Марков Климент Власович,4745,True,635,False
521,Leslee,Маслов Капитон Всеволодович,1060,True,999,True
522,James,Дементьев Иларион Феоктистович,3752,False,463,False
523,Jeptha,Людмила Мироновна Маслова,3962,False,641,True
524,Willard,Лев Жоресович Кузнецов,3012,False,11,False
525,Hector,Шилова Милица Владиславовна,3703,True,947,False
526,Letitia,Зиновьев Пров Валерьянович,1873,True,938,True
527,Deshawn,Горбунов Фадей Гавриилович,4833,False,782,True
528,Jaliyah,Любовь Рудольфовна Фокина,728,True,955,True
529,Jakob,Тамара Андреевна Савина,1101,True,959,False
530,Alexandrea,Анна Оскаровна Мельникова,1301,True,760,True
531,Alberto,Таисия Егоровна Уварова,4142,True,182,False
532,Bianca,Акулина Афанасьевна Мартынова,2383,True,230,True
533,Milagros,Макарова Вероника Егоровна,3657,False,158,True
534,Sandy,Касьян Августович Терентьев,1496,True,974,False
535,Dicy,Рубен Викентьевич Капустин,687,False,810,False
536,Elzie,Моисеев Матвей Артемьевич,4131,False,397,False
537,Jerrad,Фомина Феврония Макаровна,167,False,695,True
538,Zeb,Фотий Всеволодович Крылов,4548,True,756,True
539,Laquita,Сила Давидович Ситников,844,False,625,True
540,Betsy,Карп Ааронович Горбачев,378,True,899,False
541,Arvilla,Зимин Венедикт Марсович,1073,False,960,True
542,Carmen,Марфа Аскольдовна Овчинникова,2540,False,127,True
543,Infant,Лебедева Евдокия Болеславовна,1950,True,789,True
544,Cleve,Ладимир Матвеевич Чернов,73,False,337,False
545,Algernon,Олег Богданович Кулагин,2808,True,223,True
546,Arnav,Буров Светозар Гаврилович,1165,True,449,False
547,Mustafa,Всемил Гавриилович Уваров,1287,True,982,True
548,Mallory,Кириллов Афиноген Ефремович,2155,True,316,True
549,Perla,Элеонора Робертовна Дроздова,651,True,302,False
550,Cleave,Беспалова Синклитикия Артемовна,2498,True,232,False
551,Carsen,Зиновьева Агата Робертовна,4621,False,619,False
552,Zilpah,Влас Эдгарович Гурьев,318,False,347,False
553,Lou,Меркушев Натан Ефстафьевич,592,False,588,False
554,Dagny,Панфил Димитриевич Макаров,4479,False,167,False
555,Kizzy,Ларионова Регина Святославовна,1616,True,426,True
556,Shelbi,Трофимова Людмила Константиновна,1643,False,532,False
557,Danae,Сидоров Боян Дорофеевич,2985,True,592,True
558,Sybilla,Синклитикия Юрьевна Пестова,484,True,324,False
559,Kamryn,Марфа Николаевна Субботина,2751,False,899,True
560,Armand,Горшкова Юлия Петровна,2660,True,213,False
561,Carley,Всеслав Афанасьевич Большаков,612,False,802,True
562,Foster,Лариса Евгеньевна Быкова,424,False,552,False
563,Adlai,Ефремова Марфа Игоревна,1543,True,769,True
564,Nello,Панкратий Ааронович Елисеев,3789,False,137,False
565,Gage,Тарас Витальевич Фокин,1226,False,201,False
566,Troy,Варвара Владиславовна Кабанова,4701,True,698,True
567,Anabel,Лобанова Ангелина Юрьевна,3911,False,993,False
568,Che,Юлия Геннадиевна Волкова,1855,False,135,False
569,Beckham,Наталья Кузьминична Суворова,2803,False,131,False
570,Lenord,Кудрявцева Марина Макаровна,3303,True,479,False
571,Chaya,Анна Аркадьевна Мясникова,4243,False,616,True
572,Roosevelt,Носков Парамон Феликсович,2008,True,494,False
573,Lura,Болеслав Феодосьевич Кулаков,2922,True,471,True
574,Algot,Зоя Вячеславовна Жданова,29,False,469,True
575,Leroy,Павлова Ия Ниловна,1806,False,32,True
576,Chesley,Нинель Юльевна Захарова,1749,True,765,False
577,Rihanna,Носков Каллистрат Иосипович,300,True,20,False
578,Elizabet,Надежда Матвеевна Тихонова,2490,True,909,False
579,Agnes,Валентина Тимофеевна Анисимова,4659,True,107,False
580,Giselle,Гришин Капитон Борисович,4202,True,234,False
581,Adelynn,Лидия Александровна Фокина,2141,False,34,True
582,Amil,Авдеева Лидия Валентиновна,1463,True,165,False
583,Hamilton,Шарова Евгения Михайловна,1564,False,564,False
584,Toby,Октябрина Семеновна Кудряшова,4952,False,777,True
585,Asia,Молчанов Мариан Августович,3242,True,426,True
586,Latoya,Веселова Алина Борисовна,2695,True,204,True
587,Brionna,Варвара Владимировна Лобанова,3626,True,503,False
588,Ellsworth,Лидия Юрьевна Рожкова,4348,True,308,False
589,Vernice,Милован Арсеньевич Новиков,3091,False,237,True
590,Huy,Евдокимова Элеонора Эльдаровна,349,True,814,False
591,Weldon,Валентина Сергеевна Ковалева,3408,False,615,False
592,Julianna,Богданов Викторин Фёдорович,4885,True,126,True
593,Emmet,Нина Юльевна Самойлова,2853,True,907,False
594,Sanai,Тарасов Панкратий Денисович,813,True,568,False
595,Malvina,Казакова София Станиславовна,4656,False,158,False
596,Kindra,Чернов Прохор Ефимьевич,817,True,453,False
597,Aurora,Тихонова Кира Егоровна,1951,False,655,False
598,Trudy,Филарет Матвеевич Николаев,1084,True,593,True
599,Sydni,Белякова Таисия Афанасьевна,3530,False,297,False
600,Harlow,Ираида Степановна Веселова,2913,True,870,True
601,Theta,Пахомов Владимир Фокич,4283,False,626,False
602,Henretta,Агафья Романовна Власова,3612,True,171,False
603,Lyda,Юлий Демьянович Гурьев,2508,False,492,False
604,Debrah,Всеволод Артурович Кузьмин,2770,False,754,False
605,Fernanda,Семенов Твердислав Бенедиктович,4065,True,659,False
606,Jaycie,Захар Гурьевич Морозов,4440,True,700,True
607,Brandee,Измаил Федотович Гущин,4802,False,770,False
608,Antwan,Кудряшова Евфросиния Захаровна,4555,True,707,True
609,Alexia,Ковалев Агап Власович,4273,False,628,False
610,Doc,Комиссаров Карп Димитриевич,1524,True,306,False
611,Sanjuana,Христофор Егорович Александров,863,False,782,False
612,Zona,Авдеев Федосий Ярославович,3627,True,275,True
613,Imani,Лыткин Ферапонт Фролович,2094,False,68,True
614,Deon,Лаврентьев Гедеон Давыдович,4113,True,704,True
615,Selah,Белова Елена Васильевна,4870,False,328,False
616,Nichole,Ксения Оскаровна Шашкова,863,True,432,False
617,Bree,Потап Адамович Никитин,4346,False,463,False
618,Catalina,Василиса Геннадьевна Мамонтова,2522,True,876,False
619,Kamren,Калашникова Лариса Ждановна,3710,False,707,False
620,Zane,Давыдов Глеб Игнатьевич,2745,True,525,True
621,Jann,Сысоева Жанна Тарасовна,1886,False,16,True
622,Nancy,Гущин Бажен Гурьевич,4345,False,582,False
623,Efren,Емельян Харитонович Романов,542,True,696,True
624,Lowell,Бирюкова Маргарита Алексеевна,357,False,933,True
625,Amare,Белоусова Вера Филипповна,621,True,533,False
626,Stanford,Исай Герасимович Веселов,137,False,853,True
627,Lucien,Феликс Фролович Герасимов,738,False,966,False
628,Tremayne,Селезнев Бронислав Дорофеевич,2210,True,205,True
629,Fritz,Морозова Таисия Егоровна,46,False,117,False
630,Arlington,Ефимова Нина Максимовна,4143,False,888,False
631,Jacob,Дроздов Игорь Антонович,4269,True,733,True
632,Kaya,Раиса Афанасьевна Агафонова,2722,False,63,False
633,Timmy,Кузьмина Милица Геннадьевна,4076,True,272,True
634,Abbie,Назар Трофимович Анисимов,2774,True,877,True
635,Eddie,Марфа Ниловна Зуева,3920,True,380,False
636,Allyson,Зосима Филатович Антонов,4044,True,90,True
637,Quint,Силина Эмилия Феликсовна,812,True,815,True
638,Sydnee,Радим Ааронович Терентьев,3903,True,586,True
639,Camden,Богданова Клавдия Геннадьевна,3782,True,880,True
640,Jayme,Суворова Елизавета Степановна,4153,False,195,False
641,Armida,Пономарев Милан Тихонович,354,True,572,False
642,Kathleen,Смирнова Анастасия Вячеславовна,113,False,891,False
643,Alexina,Артемий Анатольевич Григорьев,3774,True,531,False
644,Kinte,Август Фролович Кулагин,1168,True,398,True
645,Ocie,Симонов Творимир Харлампович,2993,False,597,True
646,Marilyn,Новиков Моисей Трофимович,3923,True,298,False
647,Chelsi,Третьяков Изот Харлампович,3913,False,939,False
648,Vicy,Лариса Вадимовна Ширяева,4708,True,601,True
649,Casey,Кондратий Демьянович Яковлев,957,True,261,True
650,Malaki,Никонова Майя Яковлевна,1140,False,330,False
651,Aaron,Шубин Федот Владиленович,1195,True,123,False
652,Callie,Мельникова Октябрина Романовна,2369,False,307,False
653,Blas,Аксенов Яков Владленович,4870,False,513,False
654,Frankie,Конон Арсенович Селиверстов,4060,False,845,False
655,Dominque,Ермолай Тарасович Савин,259,True,758,False
656,Delia,Дементьев Зиновий Трофимович,2171,False,380,True
657,Elta,Николаева Клавдия Филипповна,1137,False,141,False
658,Dedrick,Агата Валентиновна Пестова,4244,True,261,False
659,Powell,Чеслав Теймуразович Кузнецов,3662,True,309,True
660,Anastacia,Анжелика Матвеевна Денисова,3573,False,605,True
661,Hideo,Алевтина Вениаминовна Богданова,1424,False,334,True
662,Hilmer,тов. Родионов Харлампий Измаилович,4236,False,716,False
663,Willia,Елисеева Мария Тимофеевна,603,True,833,False
664,Rhea,София Ефимовна Самойлова,1608,True,444,True
665,Ami,Зинаида Вячеславовна Голубева,3633,False,373,False
666,Shaniece,Алла Вадимовна Лукина,2428,True,717,True
667,Savanna,Устин Филиппович Родионов,2181,True,842,False
668,Prentiss,Артемьев Ефрем Венедиктович,4019,True,70,False
669,Darcy,Тимофеев Потап Федотович,3891,True,955,True
670,Caitlyn,Зыкова Анжела Геннадиевна,707,True,249,False
671,Medora,Мария Ниловна Яковлева,3322,True,612,True
672,Selma,Исай Эдгардович Дмитриев,2486,False,777,False
673,Kaela,Сысоева Галина Ниловна,2107,False,104,True
674,Ashli,Ладислав Анисимович Орехов,381,False,56,False
675,Leontine,Андреева Лукия Харитоновна,4963,False,400,True
676,Mayo,Чеслав Эдгардович Гришин,4355,True,777,False
677,Breonna,Евгений Арсенович Алексеев,2705,False,766,True
678,Joe,Котова Наина Евгеньевна,1276,False,661,False
679,Tracy,Полякова Анжела Георгиевна,448,False,441,False
680,Kadence,Ковалев Вацлав Жанович,1185,False,534,False
681,Arnetta,Лазарева Нонна Павловна,4741,False,694,False
682,Lucy,Людмила Эльдаровна Бурова,1181,True,210,True
683,Drema,Фомин Капитон Ярославович,3643,True,826,False
684,Eleanore,Юлия Николаевна Симонова,4370,False,201,True
685,Jean,Тихонов Прохор Афанасьевич,1513,True,778,True
686,Wood,Богданов Олег Антонович,3133,False,399,True
687,Amelia,Александр Димитриевич Быков,1753,False,504,False
688,Claud,Носова Людмила Рудольфовна,3822,False,385,True
689,Rozanne,Виктория Ниловна Тимофеева,3439,True,516,True
690,Jerri,Агата Юрьевна Давыдова,3445,True,382,True
691,Cleta,Горбачев Гаврила Дмитриевич,3000,True,151,True
692,Dakotah,Куликова Иванна Ниловна,2911,True,717,True
693,Daryl,Селиван Чеславович Власов,421,True,90,False
694,Ransom,Михайлова Алевтина Эльдаровна,598,True,949,True
695,Tristin,Сергеев Болеслав Трофимович,311,False,811,True
696,Margaretha,Соболева Алла Тарасовна,490,False,695,True
697,Chloe,Ксения Болеславовна Фомичева,650,False,39,False
698,Leia,Марина Тарасовна Фомина,4736,True,739,False
699,Dorothy,Воронцов Мечислав Дорофеевич,2144,False,995,True
700,Shayla,Жданова Наина Васильевна,4039,False,942,False
701,Curt,Евпраксия Ильинична Нестерова,1573,True,199,False
702,Tanisha,Жданова Феврония Вадимовна,3502,True,521,True
703,Berkley,Фаина Альбертовна Куликова,4743,False,793,True
704,Keion,Любосмысл Елизарович Гурьев,839,True,446,False
705,Charlotta,Прасковья Руслановна Лыткина,4523,True,622,True
706,Nicki,Евсеев Леонид Федосеевич,2286,False,191,True
707,Lazaro,Якушева Лора Кузьминична,4932,True,306,False
708,Janel,Трофимова Анастасия Ильинична,3923,False,30,True
709,Louisiana,Агафья Вадимовна Рыбакова,3435,False,314,True
710,Ely,Кир Глебович Михеев,1402,True,255,True
711,Ronnie,Роман Фёдорович Рожков,4045,False,52,True
712,Jedidiah,Калинина Ирина Львовна,2771,True,989,False
713,Tia,Козлова Ангелина Вадимовна,920,True,89,False
714,Amos,Калашников Ладимир Владиславович,249,True,305,False
715,Horton,тов. Комиссаров Милован Эдгарович,984,True,137,True
716,Irvine,Матвей Яковлевич Пахомов,2316,False,716,False
717,Adonis,Олимпий Юлианович Козлов,580,False,174,False
718,Suellen,Михеева Анжелика Эдуардовна,4512,True,952,True
719,Sofia,Карп Филимонович Кузьмин,2254,True,892,True
720,Ellwood,Колобов Панкратий Ярославович,1612,True,897,False
721,Jerrold,Евсеева Елена Андреевна,2908,True,499,False
722,Eura,Мария Вадимовна Зуева,560,True,265,False
723,Shelia,Яковлев Арсений Валерьевич,1466,True,138,False
724,Warner,Агафья Святославовна Ефремова,1737,True,15,False
725,Winifred,Савина Евдокия Робертовна,2777,True,703,True
726,Evie,Гаврила Дорофеевич Филиппов,993,False,453,False
727,Bonita,Оксана Рудольфовна Зыкова,1665,True,324,True
728,Maira,Аггей Ефимович Егоров,1864,True,907,True
729,Kadin,Маргарита Тимуровна Лебедева,4180,False,661,False
730,Deann,Иванна Матвеевна Кудрявцева,2145,False,25,True
731,Gladis,Феоктист Власович Карпов,4734,False,791,True
732,Brittni,Красильникова Надежда Геннадиевна,4320,False,482,True
733,Darell,Карл Эдгарович Кузнецов,4651,True,420,True
734,Parlee,Давыдов Адам Фокич,4704,True,986,True
735,Charlottie,Аксенова Мария Вениаминовна,2807,True,656,True
736,Salome,Варвара Феликсовна Овчинникова,3851,True,617,True
737,Gay,Стрелков Вадим Ермилович,1468,False,488,True
738,Graciela,Виноградов Валерий Адамович,2007,True,279,False
739,Helyn,Дорофеева Людмила Павловна,2694,False,541,True
740,Orah,Степанова Фёкла Вячеславовна,847,True,743,False
741,Rayna,Николай Изотович Сазонов,3991,True,531,True
742,Stewart,Агата Тарасовна Горшкова,2881,False,564,True
743,Joselin,Ратмир Юлианович Артемьев,4751,True,277,False
744,Cornie,Котов Яков Феликсович,2316,False,952,True
745,Alcie,Лазарева Прасковья Харитоновна,769,False,580,True
746,Dusty,Фомичев Ратмир Иосипович,3561,True,114,False
747,Junius,Остромир Филимонович Некрасов,2091,False,57,False
748,Esau,Радим Афанасьевич Зайцев,2499,True,28,False
749,Kristofer,Роман Евстигнеевич Кулагин,1586,False,648,True
750,Pearlie,Воробьева Агафья Тимуровна,688,True,719,True
751,Octave,Максимильян Денисович Исаков,925,True,666,False
752,Luka,Глафира Васильевна Кудряшова,340,False,192,True
753,Alphonso,Радован Егорович Пестов,3035,True,654,True
754,Orie,г-н Давыдов Август Феликсович,857,True,615,False
755,Adalyn,Маслова Нина Эдуардовна,3900,True,970,True
756,Julian,Чернов Елизар Вячеславович,3271,True,366,False
757,Madalynn,Вера Николаевна Колесникова,3515,True,654,False
758,Kati,Егорова Эмилия Петровна,3360,False,499,True
759,Clemie,Муравьева Елена Олеговна,233,False,3,False
760,Winfield,Раиса Мироновна Кошелева,1895,False,541,False
761,Kandace,Тимофей Глебович Бобров,1826,True,557,True
762,Viviana,Мина Тихонович Гордеев,3474,True,567,True
763,Tenika,Федор Якубович Поляков,19,True,295,True
764,Jessica,Зыкова Антонина Натановна,2386,True,691,False
765,Kate,Галкина Татьяна Леонидовна,829,False,307,True
766,Amalie,Ершова Алина Степановна,800,True,982,False
767,Shreya,Куликов Елизар Теймуразович,876,False,420,False
768,Channing,Зиновьев Афиноген Юльевич,33,True,241,False
769,Tobi,Виталий Демьянович Рябов,1618,True,93,True
770,Marinda,Лора Ниловна Рогова,698,True,818,False
771,Hardy,Алевтина Харитоновна Ермакова,3555,True,402,True
772,Gretta,Кириллов Гедеон Денисович,4333,False,471,True
773,Elda,Надежда Станиславовна Пономарева,4125,True,317,True
774,Annamae,Эммануил Гордеевич Фомичев,2473,False,872,True
775,Glinda,тов. Соколова Синклитикия Львовна,4382,True,926,False
776,Minoru,Захар Эдуардович Молчанов,4477,False,12,False
777,Marge,Алина Львовна Андреева,566,True,298,False
778,Louis,Максимильян Иосипович Суханов,8,False,770,True
779,Odile,Симонова Фаина Павловна,203,True,946,True
780,Burton,Буров Потап Анатольевич,2698,False,311,False
781,Kelton,Сазонов Авксентий Трифонович,5,True,923,False
782,Joan,Самойлова Нонна Геннадьевна,3396,True,745,False
783,Maria,Мартынова Фаина Мироновна,1732,False,588,True
784,Hermine,Медведева Евдокия Тимофеевна,3992,True,353,True
785,Macy,Василиса Тимофеевна Трофимова,1544,True,711,False
786,Shellie,Раиса Алексеевна Большакова,2158,True,680,False
787,Bette,Матвей Валентинович Петухов,980,False,115,True
788,Jayce,Комарова Екатерина Богдановна,3671,True,344,True
789,Jasen,Элеонора Викторовна Кузьмина,3511,False,732,False
790,Becky,Юлий Измаилович Данилов,284,True,605,True
791,Betha,Анжела Аркадьевна Бобылева,3167,False,860,False
792,Theodosia,Трофим Харлампьевич Пестов,4481,False,268,True
793,Zada,Игнатьев Болеслав Ефимьевич,3130,False,355,True
794,Hadassah,Одинцова Синклитикия Захаровна,606,True,921,False
795,Alpheus,тов. Наумов Тит Власович,4269,True,516,False
796,Namon,Олимпиада Оскаровна Жукова,2445,False,880,False
797,Rolanda,Борис Елисеевич Суханов,84,False,823,False
798,Duke,Лазарева Екатерина Владиславовна,19,True,5,False
799,Erline,Тарасова Кира Артемовна,3823,False,392,True
800,Cordella,Валерия Павловна Ефремова,947,False,451,False
801,Jameel,Жанна Макаровна Ефремова,4600,False,827,True
802,Carin,Осип Андреевич Брагин,4903,False,977,False
803,Darwin,Ярослав Августович Киселев,4646,True,609,False
804,Isaak,Артемьева Ульяна Федоровна,3758,True,511,False
805,Queenie,Лазарева Клавдия Александровна,127,False,461,False
806,Eva,Евграф Антипович Смирнов,2818,True,348,False
807,Koen,Дмитриев Арефий Аверьянович,3371,False,101,True
808,Douglass,Игнатий Игоревич Большаков,3273,False,38,False
809,Verlyn,Лучезар Марсович Кудрявцев,4651,False,439,True
810,Luvenia,Ильин Агап Эдуардович,4710,False,147,True
811,Valinda,Ираида Афанасьевна Новикова,2092,False,664,True
812,Shauna,Ангелина Мироновна Орлова,2543,True,453,True
813,Arizona,Королев Милен Бенедиктович,3241,False,997,False
814,Stanislaus,Горшкова Алевтина Леонидовна,1754,True,508,False
815,Marquise,Карпова Ираида Романовна,3150,False,295,False
816,Maryjane,г-жа Мартынова Ульяна Викторовна,950,False,201,False
817,Racquel,Лобанова Светлана Робертовна,2441,True,586,True
818,Tamica,Рябова Вероника Руслановна,2425,True,955,True
819,Nevaeh,тов. Мишин Ираклий Игоревич,20,False,339,False
820,Demarcus,Федосеев Дементий Григорьевич,2732,True,237,True
821,Rhys,Крылова Анжела Юльевна,3164,True,622,True
822,Jule,Веселов Станимир Еремеевич,3836,False,928,False
823,Brad,Филиппова София Ждановна,2646,False,83,False
824,Handy,Кондратьев Мартын Филиппович,252,True,381,False
825,Lesa,Ольга Семеновна Иванова,788,False,648,True
826,Bobbi,Самсон Жанович Коновалов,124,True,216,True
827,Earnestine,Русакова Оксана Валериевна,518,True,29,False
828,Danniel,Наум Ермилович Ершов,1237,False,816,False
829,Harman,Синклитикия Антоновна Федорова,221,True,395,False
830,Concepcion,Алевтина Юрьевна Трофимова,334,True,630,True
831,Audy,Прасковья Эдуардовна Селиверстова,1749,True,882,True
832,Fayette,Изяслав Ерофеевич Орехов,2531,False,786,True
833,Lilah,Нестеров Трофим Эдуардович,4089,True,573,True
834,Byron,Зимина Антонина Антоновна,1598,False,35,False
835,Alonso,Аникей Евсеевич Журавлев,1879,False,37,True
836,Tegan,Евдокимова Евпраксия Игоревна,1057,False,958,False
837,Mari,Регина Афанасьевна Осипова,2540,False,861,False
838,Lawson,Баранова Валентина Ниловна,2903,False,743,True
839,Jeff,Петухов Елизар Феодосьевич,2115,True,35,False
840,Anne,г-жа Мясникова Антонина Вячеславовна,2844,False,618,True
841,Tameka,Евдокия Григорьевна Громова,1418,False,398,True
842,Finnegan,Хохлова Нонна Богдановна,38,True,536,True
843,Ailene,Чеслав Гурьевич Киселев,2279,False,860,False
844,Babe,Егоров Фирс Анатольевич,4676,False,607,True
845,Devin,Вероника Эльдаровна Комиссарова,45,False,722,True
846,Lenna,Калинин Бажен Ильич,806,False,948,False
847,Mahalie,Лыткина Алина Рубеновна,2297,True,916,True
848,Phyliss,Крюков Панкрат Филимонович,3875,False,879,False
849,Florine,София Тимуровна Соколова,3178,True,329,True
850,Merrilee,Гущина Дарья Тимуровна,3703,False,927,False
851,Thurlow,Анастасия Валериевна Михеева,3943,False,763,False
852,Wirt,Сысоев Орест Иосипович,3189,False,665,True
853,Barnett,Анжелика Леонидовна Воробьева,1127,False,153,False
854,Cami,Попов Добромысл Зиновьевич,1514,False,560,False
855,Cloe,Яков Тимурович Ершов,858,True,983,True
856,Hubert,Глафира Вадимовна Селиверстова,873,False,926,True
857,Sing,Мясникова Регина Антоновна,3125,True,383,False
858,Roll,Галкина Наина Никифоровна,3169,True,980,True
859,Christena,Владимирова Ангелина Архиповна,4120,True,175,True
860,Kit,Стрелков Наум Абрамович,2927,False,486,False
861,Pricilla,Гордей Антонович Лобанов,4755,False,395,True
862,Jerica,Сергеева Мария Артемовна,923,False,930,True
863,Corrine,Мокей Якубович Блохин,619,True,766,True
864,Guido,Эмиль Зиновьевич Устинов,3628,False,132,True
865,Alana,Акулина Натановна Морозова,4111,False,133,True
866,Lindsay,Валерия Игоревна Федорова,2748,True,320,True
867,Hollis,Таисия Харитоновна Воронова,2801,False,684,True
868,Henrietta,Денис Александрович Овчинников,15,True,972,True
869,Berneice,Ефремова София Наумовна,156,True,344,False
870,Len,Маргарита Захаровна Осипова,575,True,913,False
871,Almer,Муравьев Матвей Гавриилович,573,False,580,True
872,Joanie,Блохина Зоя Константиновна,72,True,624,False
873,Jerel,Яковлев Святослав Даниилович,4239,True,320,True
874,Tatiana,Горшкова Ульяна Кирилловна,4068,True,483,False
875,Joycelyn,Некрасов Савелий Геннадиевич,3285,False,756,False
876,Declan,Афанасьев Онуфрий Адрианович,883,True,46,True
877,Jerad,Василий Артурович Денисов,81,False,630,True
878,Lee,Ксения Архиповна Веселова,3053,False,536,False
879,Weston,Киселев Варлаам Аксёнович,1399,True,658,True
880,Alani,Людмила Оскаровна Юдина,2464,False,280,False
881,Leonardo,Михеева Людмила Харитоновна,570,True,16,True
882,Arley,Велимир Якубович Соколов,1727,False,295,True
883,Jacquelyn,Овчинников Филимон Жанович,3337,True,558,True
884,Felix,Ангелина Антоновна Хохлова,4904,False,53,False
885,Cliffie,Елизавета Вениаминовна Доронина,1737,False,510,True
886,Clemens,Милован Ефстафьевич Антонов,3107,False,890,False
887,Newman,Зыкова Екатерина Святославовна,2136,False,908,True
888,Charlsie,Федотова Галина Васильевна,728,False,827,True
889,Oliva,Константин Власович Савельев,3160,True,849,False
890,Doshie,Агафонова Лора Юрьевна,1447,True,763,False
891,Ira,Светлана Богдановна Гуляева,6,False,877,True
892,Madyson,Ксения Альбертовна Крюкова,384,False,386,False
893,Deja,Парамон Арсенович Кузьмин,4887,False,208,True
894,Toshiko,Анна Афанасьевна Назарова,1758,True,115,False
895,Jaelynn,Авдеева Дарья Игоревна,3029,False,905,True
896,Vic,Дорофеева Жанна Игоревна,750,True,242,False
897,Anjanette,Светлана Кирилловна Стрелкова,977,True,311,False
898,Laron,Вера Рудольфовна Ильина,4568,False,572,True
899,Salma,Марина Даниловна Лыткина,4746,False,577,False
900,Tayshaun,Пономарев Модест Евсеевич,4251,True,862,True
901,Carroll,Викентий Фадеевич Фомин,2210,False,312,False
902,Haiden,Лукия Кузьминична Авдеева,2776,True,795,False
903,Rosey,Кулакова Василиса Ниловна,4188,True,397,False
904,Winton,Прохоров Любосмысл Игнатьевич,247,False,934,True
905,Santina,Дорофеев Григорий Гавриилович,3902,False,98,True
906,Ardith,Попова Кира Святославовна,3081,True,21,True
907,Emile,Евдокия Валериевна Селиверстова,3854,False,631,False
908,Benito,Нина Афанасьевна Федорова,36,False,931,False
