740,186,441,865,202,9000,31,179,False
741,96,686,269,600,5876,30,6,True
742,486,519,621,486,1766,2,394,True
743,58,456,445,432,7939,23,278,False
744,186,975,467,724,4407,31,110,False
745,323,302,503,194,7740,42,360,True
746,21,85,887,549,3727,72,398,True
747,185,503,94,586,3816,40,133,True
748,446,239,386,544,3741,43,322,False
749,831,247,777,572,990,54,387,True
750,70,883,160,766,3811,35,22,True
751,702,13,142,209,4031,85,373,True
752,205,709,828,516,5036,3,129,False
753,722,82,208,686,6398,21,167,True
754,70,4,762,368,1247,73,325,True
755,248,801,301,615,7874,97,111,True
756,824,831,957,191,1654,59,289,True
757,58,500,776,10,5949,52,80,True
758,983,830,663,503,644,41,16,False
759,714,660,765,788,6437,5,285,False
760,272,99,595,771,8165,72,98,True
761,181,900,630,789,348,76,305,True
762,565,758,613,296,8239,84,149,False
763,600,636,424,932,7644,61,245,False
764,956,777,805,189,5723,86,214,False
765,18,154,680,515,1358,76,173,False
766,228,98,496,683,8522,58,195,False
767,759,703,719,787,7896,30,208,True
768,890,514,353,40,6587,38,24,False
769,322,77,9,500,8850,64,73,False
770,530,188,887,562,2261,54,7,False
771,892,981,395,575,598,55,25,False
772,559,51,668,374,1571,56,341,False
773,490,85,1,646,768,54,44,False
774,600,344,268,523,7614,69,341,False
775,655,385,428,162,3410,69,83,False
776,264,17,850,119,5023,37,282,False
777,433,852,589,952,7662,11,46,True
778,406,449,237,780,5983,50,72,False
779,454,269,851,249,2436,43,42,True
780,124,23,31,676,6460,51,64,False
781,966,420,67,379,9005,97,332,True
782,576,754,583,891,3004,3,178,False
783,896,68,12,449,871,42,224,False
784,578,21,653,967,1973,20,286,True
785,388,603,647,90,9407,47,308,True
786,892,874,41,614,9712,74,371,True
787,160,542,287,15,3657,100,92,False
788,252,833,239,822,8347,85,379,False
789,729,413,361,272,9767,72,320,False
790,589,186,591,825,1138,72,265,True
791,385,434,879,503,8053,75,400,False
792,974,338,936,265,3562,89,216,True
793,574,485,288,986,3913,60,156,True
794,866,991,602,445,7891,75,59,True
795,706,757,762,656,3171,92,120,True
796,630,527,183,700,3713,67,1,True
797,283,714,192,144,2935,1,55,True
798,936,169,911,581,5206,97,167,False
799,628,544,785,774,5417,81,133,True
800,552,890,356,648,2615,84,4,True
801,25,302,303,691,8804,67,51,True
802,321,477,943,363,2806,19,15,True
803,296,727,154,366,490,23,178,False
804,426,620,767,918,1493,24,155,True
805,603,784,118,442,275,16,12,True
806,321,25,172,735,4807,50,93,True
807,621,807,885,49,847,71,328,False
808,186,105,985,798,3804,15,242,True
809,912,18,653,393,819,50,98,True
810,343,30,75,682,6900,9,94,True
811,169,576,354,713,7404,11,111,True
812,730,837,617,309,1875,95,387,False
813,855,668,27,951,7536,32,7,True
814,125,521,150,235,260,62,190,True
815,94,65,876,610,6321,72,6,False
816,338,757,936,828,7380,15,51,False
817,878,17,75,896,9811,4,268,True
818,57,811,873,374,931,73,116,False
819,532,152,948,981,245,39,194,False
820,953,667,966,338,5159,3,381,True
821,941,81,118,503,4956,65,146,True
822,336,931,722,516,5137,79,65,False
823,977,539,273,662,2167,63,306,True
824,606,527,228,339,7169,5,43,False
825,696,737,536,822,3071,70,51,False
826,11,705,377,192,1768,45,259,True
827,344,184,195,358,6281,35,73,False
828,394,789,10,970,440,79,100,False
829,609,135,240,952,3592,62,30,False
830,338,874,158,345,767,70,337,False
831,64,513,834,847,5701,20,316,False
832,576,214,366,420,6770,56,135,True
833,506,955,679,571,6471,28,386,True
834,285,921,7,267,4218,4,10,False
835,657,728,290,154,8518,75,327,True
836,203,226,26,263,563,94,235,True
837,524,770,959,794,231,25,37,True
838,718,638,595,828,1576,28,284,True
839,985,188,100,299,9062,54,58,False
840,978,690,770,7,2029,6,156,True
841,640,247,588,474,6656,37,366,False
842,848,259,159,601,8275,44,68,False
843,279,228,835,99,9640,42,2,True
844,851,621,613,538,832,70,371,True
845,349,103,318,846,8357,67,142,True
846,234,396,624,22,5557,51,384,True
847,666,569,499,717,1543,18,79,True
848,914,35,723,790,2418,21,42,True
849,98,305,800,744,5510,46,184,True
850,614,239,769,280,8960,24,331,False
851,702,45,823,85,5138,83,193,False
852,539,462,324,457,3199,6,271,False
853,43,235,492,740,4102,15,36,False
854,706,566,735,526,3917,15,341,True
855,949,62,755,303,369,82,4,True
856,422,586,840,474,9342,35,26,True
857,120,186,946,985,1056,34,2,True
858,843,388,10,476,4474,42,184,False
859,455,612,670,787,514,65,290,True
860,321,16,41,727,8413,98,118,True
861,653,558,60,508,6649,17,245,True
862,66,484,250,400,1778,81,200,True
863,724,823,96,500,6471,5,384,False
864,868,853,773,29,3344,2,73,True
865,140,21,378,705,66,72,250,True
866,362,958,861,622,8705,74,25,True
867,960,744,448,810,4920,98,223,False
868,872,913,212,748,412,45,44,False
869,692,494,711,571,6629,81,283,False
870,409,891,802,396,4336,18,300,False
871,765,415,622,942,325,82,208,False
872,434,454,174,622,2073,2,75,True
873,214,126,528,338,8754,8,58,False
874,134,550,148,905,7497,36,100,True
875,274,331,459,959,162,55,380,False
876,183,99,152,463,198,7,70,True
877,930,53,715,818,2019,83,350,False
878,748,134,37,988,326,42,318,False
879,777,568,40,636,2379,29,16,False
880,870,796,988,833,5919,89,204,False
881,606,827,228,181,970,9,193,False
882,377,554,222,822,3918,45,176,False
883,407,269,430,183,3825,22,73,False
884,340,594,175,132,298,39,289,True
885,238,678,391,703,8164,92,170,True
886,620,167,687,666,7757,21,183,False
887,3,148,523,963,4641,51,212,False
888,488,555,670,258,4048,83,103,False
889,224,121,391,588,593,87,265,False
890,990,20,262,272,9225,14,248,False
891,713,738,667,116,8533,72,254,False
892,649,10,76,777,3852,81,123,False
893,206,510,261,118,744,20,168,False
894,662,746,908,684,8614,100,379,False
895,127,228,473,791,1947,96,310,True
896,752,850,53,986,1233,21,169,True
897,453,566,349,521,2256,38,386,True
898,551,362,469,949,5101,39,378,False
899,165,197,46,772,9978,72,340,False
900,632,759,20,68,3218,67,358,False
901,879,335,637,623,1544,63,59,True
902,915,635,253,494,7180,60,239,True
903,525,756,719,633,2340,73,80,True
904,297,767,603,305,6469,1,141,False
905,408,277,709,85,3192,78,118,False
906,381,46,455,301,30,64,18,True
907,730,448,570,22,870,82,10,True
908,221,505,493,137,2046,44,152,False
909,332,58,11,336,7071,94,77,False
910,288,204,209,768,4959,23,274,False
911,766,925,33,863,8228,40,71,True
912,157,814,918,133,8824,63,141,False
913,41,14,872,781,121,88,115,False
914,5,164,492,569,3522,88,276,True
915,965,966,583,739,7423,55,171,True
916,260,955,978,757,1010,9,121,False
917,663,294,408,667,5430,79,293,True
918,965,741,91,64,8120,32,2,True
919,870,792,98,515,6009,22,107,True
920,407,673,658,337,8407,46,87,True
921,859,775,196,496,1174,1,383,True
922,103,925,545,561,6936,12,354,True
923,809,447,493,894,2113,6,308,False
924,980,754,2,360,5510,20,152,False
925,423,912,277,13,9257,66,248,True
926,670,975,825,187,9987,15,233,False
927,64,517,808,508,6254,65,274,False
928,588,443,712,20,642,58,221,True
929,704,199,347,43,9805,55,282,False
930,105,90,796,195,8070,32,327,True
931,126,109,354,229,8985,94,122,True
932,284,323,587,699,863,55,344,False
933,597,361,762,990,7210,10,111,True
934,757,201,559,231,9298,36,325,True
935,854,424,98,553,9381,62,336,False
936,587,362,133,441,9976,66,316,False
937,729,673,452,187,1210,36,111,False
938,692,322,10,175,2862,46,42,False
939,318,133,837,573,4434,26,5,True
940,152,616,544,524,1439,42,107,False
941,539,806,46,608,9072,57,375,True
942,522,844,70,195,1867,22,231,False
943,535,365,112,748,1657,60,95,True
944,211,141,631,720,3739,26,55,False
945,783,156,452,100,2063,3,32,False
946,702,471,598,396,3476,95,106,True
947,845,389,877,95,4565,49,72,True
948,60,278,51,658,7909,91,291,False
949,334,448,147,86,459,2,118,False
950,353,216,948,458,236,70,385,True
951,127,507,812,734,3841,57,61,True
952,169,551,418,312,5885,74,258,True
953,861,280,233,274,4199,15,119,False
954,893,781,560,335,2636,23,52,True
955,668,982,352,703,7552,16,229,False
956,49,945,46,631,5564,67,333,True
957,627,654,700,957,5738,86,33,False
958,862,693,324,80,5079,59,7,False
959,348,669,153,922,6861,23,247,True
960,102,592,717,648,4209,25,169,False
961,919,150,359,402,9988,74,260,False
962,352,934,368,154,2382,6,304,True
963,953,16,882,224,2939,76,137,True
964,148,726,105,366,3409,86,105,False
965,643,249,152,769,1147,1,41,True
966,615,130,72,171,8941,31,253,True
967,560,963,523,894,2241,7,116,True
968,146,64,692,680,4460,24,346,False
969,471,811,690,150,9072,44,341,False
970,599,889,196,614,3646,11,71,False
971,263,989,967,285,4968,88,85,True
972,518,866,269,12,6329,67,273,True
973,418,404,786,614,2400,75,274,False
974,668,45,419,190,1181,36,200,True
975,214,723,397,931,8117,93,219,False
976,223,870,813,49,6877,42,272,True
977,662,186,905,647,7355,61,378,False
978,857,974,381,714,5646,3,319,False
979,18,519,331,134,883,5,298,False
980,246,682,376,41,9161,95,287,True
981,634,620,933,550,2645,26,124,False
982,46,521,262,339,4739,60,24,True
983,760,120,863,441,3135,30,14,True
984,904,371,740,936,3974,87,130,True
985,373,128,196,160,5960,61,346,True
986,168,350,674,254,5193,47,361,False
987,897,881,884,851,6233,13,323,True
988,711,348,367,75,7510,93,46,False
989,422,40,565,449,2596,77,383,True
990,111,992,43,491,6358,44,274,True
991,246,49,181,66,1434,10,37,True
992,644,746,43,723,2853,10,158,False
993,806,686,527,484,2584,38,124,True
994,179,37,711,519,1090,56,272,True
995,7,36,680,235,4085,40,306,True
996,406,639,196,500,7323,84,95,True
997,676,303,15,234,6842,3,207,True
998,264,537,420,370,7544,100,328,False
999,141,430,62,384,6094,78,338,False
